Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
483.5	30	52026.33333	51900	32613.33333	31799	28235	27851	35938	36648	33369	37555	35650	36223	13641	13772	35276	36543	35271	36362	13689	13748	35313	36808	50031	50484	50810.66667	50857	31722.66667	30948.33333	27841	26313.66667	36419	35788	37037	37064	35783	35338	13709	13818	37126	37524	4197	37114	13724	13933	36693	36456	48947	49624	35045.66667	34216	31507.33333	30324.66667	14199.33333	13974	35752	36025	13591	13764	36631	37050	35679	36029	13715	13802	35493	36421	36436	36873	36211	36881	33379	33303	34126	34316.33333	30565.66667	29297	14120.66667	13651.66667	36642	35732	13993	13202	37265	36295	36080	35701	13870	14008	36044	36236	36690	36758	36700	36074	33373	33806	39920	40497.66667	32709.33333	33447.66667	29732	28898.33333	4636	36682	36447	37138	35662	35649	13722	13777	36178	36545	35343	36517	13512	13599	36028	36747	39675	39862	39396.33333	39695.66667	32320	31510	29169.66667	31020.33333	4214	3794	3615	35590	35478	4254	13844	13879	36790	3807	36298	36039	13520	13668	36728	36321	39389	39211	24200	23829	29141	28712.33333	14828	14533.66667	3767	36572	13555	13686	36393	36804	35357	35373	13690	13841	35077	35745	35538	2743	36015	37207	23348	22855	23199.33333	23642	28260.33333	27434.66667	14431.66667	14133.66667	4253	4382	13818	13390	36066	3709	36074	36068	13550	13789	35783	35908	36124	36221	36413	36569	22766	22976	13200.33333	13225.33333	32974.66667	32495	28388	62.33333333	4354	3896	35454	3796	4349	34631	13266	13534	4193	7043	35273	35521	13467	13389	4382	36165	13237	13216	13174.66667	12667.33333	2851	30905	27861.66667	27369.33333	3603	3370	36426	3958	4589	4300	13506	13555	36914	4440	36073	36076	13653	13667	36011	4049	13148	12872	14128	14165	3932	25282.66667	14157.66667	13565	35192	4219	13397	13526	36032	36482	35033	35596	13074	13185	34860	35140	3584	36268	35099	36926	13755	13733	13573.66667	13966.33333	25609.66667	24121	13798	12898.33333	35025	33546	13783	13113	36596	35981	35527	35737	13253	13264	35839	35820	36412	36435	36703	36360	13542	13491	4096	4096.666667	2	2	2	2	2	1	1	1	2	2	1	2	2	1	2	2	1	2	2	2	3939	3955	4008.666667	4047.666667	1	2	2	2	1	2	1	2	2	2	1	2	2	2	1	2	2	3	0	2	3921	3868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	30	52127.33333	51903	32582.33333	31785	28260	27806	35775	36720	33335	37649	35610	36304	13632	13761	35707	36662	35273	36398	13704	13766	35455	36956	50140	50500	50751.66667	50823	31667.66667	30986.33333	28012	26296.66667	36527	35931	37154	36890	35749	35315	13755	13772	37055	37370	4182	37236	13776	13961	36791	36598	49066	49490	35007.66667	34421	31537.33333	30350.66667	14170.33333	13884	35747	36143	13614	13790	36692	37154	35683	35904	13736	13767	35447	36311	36460	36864	36304	37089	33300	33460	33993	34231.33333	30603.66667	29178	14060.66667	13664.66667	36501	35746	14080	13201	37151	36201	36275	35363	13846	14020	35993	36295	36814	36686	36841	36024	33393	33664	39837	40396.66667	32835.33333	33447.66667	29835	29024.33333	4632	36453	36391	37108	35532	35751	13777	13828	36294	36545	35432	36527	13505	13623	36020	37116	39753	40055	39655.33333	39665.66667	32335	31467	29091.66667	31020.33333	4185	3794	3643	35732	35541	4273	13769	13793	36721	3804	36170	35649	13602	13592	36568	36361	39373	39296	24268	23811	29191	28692.33333	14875	14431.66667	3791	36563	13558	13759	36425	36525	35408	35214	13684	13789	35275	35746	35661	2742	36221	37080	23356	22882	23211.33333	23653	28384.33333	27329.66667	14429.66667	14131.66667	4230	4399	13820	13345	36325	3732	36093	35884	13585	13761	36049	35800	35996	36154	36321	36414	22666	22985	13267.33333	13249.33333	32808.66667	32467	28501	62.33333333	4313	3890	35453	3780	4349	34893	13297	13494	4198	6866	35246	35567	13392	13338	4362	36223	13183	13200	13179.66667	12799.33333	2880	30868	27878.66667	27338.33333	3594	3371	36491	3959	4589	4300	13519	13582	36637	4435	36171	36090	13676	13656	35757	4042	13166	12895	14154	14224	3921	25346.66667	14182.66667	13581	35089	4211	13277	13446	36080	36369	35158	35656	13058	13168	34836	35037	3594	36110	35240	36841	13804	13754	13556.66667	13958.33333	25624.66667	24035	13785	12864.33333	35237	33678	13782	13109	36481	35995	35693	35752	13250	13231	35774	35800	36191	36439	36666	36474	13519	13517	4090	4104.666667	1	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	3932	3961	4004.666667	4064.666667	3	2	1	1	1	1	2	1	2	2	2	1	2	1	2	1	0	1	1	2	3915	3872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484.5	29.9	52123.33333	51998	32582.33333	31805	28225	27769	35673	36647	33315	37567	35809	36422	13724	13708	35688	36609	35239	36275	13690	13796	35287	36988	50114	50365	50773.66667	50885	31752.66667	31003.33333	27830	26277.66667	36538	35934	37278	37029	35942	35355	13704	13844	37103	37523	4193	37169	13776	13891	36792	36359	48880	49580	34943.66667	34269	31413.33333	30284.66667	14135.33333	13960	35874	35992	13650	13760	36718	37165	35510	35983	13679	13802	35448	36317	36374	36939	36307	37089	33270	33444	34184	34238.33333	30432.66667	29149	14134.66667	13619.66667	36384	35554	14037	13137	37311	36175	36126	35535	13890	13948	36044	36182	36616	36827	36800	36082	33475	33731	40021	40550.66667	32653.33333	33447.66667	29724	28983.33333	4628	36662	36370	37063	35629	35817	13714	13833	36144	36494	35465	36478	13571	13736	35875	36903	39739	39996	39643.33333	39760.66667	32319	31611	28950.66667	31020.33333	4178	3795	3625	35550	35359	4247	13796	13900	36802	3779	36432	35894	13552	13642	36569	36248	39529	39226	24114	23887	29173	28785.33333	14804	14445.66667	3805	36514	13639	13704	36511	36772	35417	35483	13654	13795	35166	35637	35843	2749	36140	37028	23240	22932	23241.33333	23611	28421.33333	27529.66667	14494.66667	14162.66667	4218	4364	13829	13390	36104	3712	35857	35923	13574	13825	36008	35899	36293	36268	36363	36361	22610	23026	13243.33333	13240.33333	32660.66667	32466	28459	62.33333333	4314	3900	35385	3779	4332	34790	13221	13522	4191	6716	35208	35700	13449	13367	4351	36140	13218	13195	13162.66667	12757.33333	2860	30989	27826.66667	27207.33333	3580	3372	36410	3961	4586	4276	13467	13609	36794	4423	36090	35949	13634	13685	35866	4052	13082	12893	14180	14200	3930	25218.66667	14188.66667	13551	35238	4199	13375	13534	35901	36421	35191	35481	13079	13178	34866	35224	3612	36362	35114	36790	13786	13744	13544.66667	13957.33333	25635.66667	24058	13697	12854.33333	34822	33787	13775	13068	36364	35817	35686	35792	13249	13224	35778	35845	36274	36337	36604	36471	13515	13447	4094	4113.666667	0	1	1	1	2	2	1	2	2	1	1	1	0	1	1	2	3	1	1	1	3940	3980	4009.666667	4045.666667	0	2	2	2	1	1	2	1	1	1	1	2	2	2	2	2	1	0	2	1	3907	3862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	30	52133.33333	51899	32610.33333	31804	28277	27815	35829	36623	33382	37583	35628	36415	13735	13769	35751	36561	35109	36388	13693	13789	35223	36864	50193	50421	51019.66667	50692	31790.66667	30938.33333	27792	26306.66667	36420	36078	37257	37087	35867	35318	13686	13788	37031	37397	4172	37044	13793	13918	36761	36445	48874	49576	34911.66667	34236	31389.33333	30219.66667	14263.33333	13950	35746	36060	13665	13796	36674	37250	35582	35866	13687	13809	35493	36324	36353	36902	36349	37054	33273	33473	34064	34415.33333	30520.66667	29247	14083.66667	13643.66667	36493	35893	14011	13206	37331	36183	36068	35440	13935	13925	36079	36184	36809	36713	36701	35941	33475	33868	39909	40435.66667	32736.33333	33447.66667	29810	28828.33333	4608	36580	36500	37091	35704	35623	13734	13835	36279	36437	35432	36568	13549	13668	35844	36897	39590	39894	39556.33333	39728.66667	32302	31515	29051.66667	31020.33333	4186	3806	3632	35659	35421	4260	13727	13794	36918	3791	36230	35948	13579	13585	36492	36598	39521	39193	24190	23841	29209	28686.33333	14808	14542.66667	3793	36417	13562	13735	36411	36607	35294	35372	13653	13810	35235	35805	35662	2758	35999	37090	23338	22897	23220.33333	23680	28415.33333	27487.66667	14468.66667	14099.66667	4249	4371	13846	13395	36227	3722	36122	36054	13601	13853	35776	35843	36105	36068	36319	36306	22721	23028	13317.33333	13246.33333	32877.66667	32416	28328	62.33333333	4263	3863	35435	3781	4350	34796	13245	13519	4220	6587	35327	35675	13444	13438	4334	36192	13250	13158	13134.66667	12750.33333	2849	30926	27896.66667	27258.33333	3605	3333	36578	3955	4577	4288	13555	13659	36658	4401	36062	36041	13613	13650	35934	4047	13111	12893	14130	14146	3944	25416.66667	14174.66667	13486	35112	4197	13289	13510	35957	36461	35145	35712	13006	13145	34786	35079	3598	36123	35047	36895	13811	13760	13588.66667	13917.33333	25699.66667	24054	13890	12846.33333	35291	33678	13819	13081	36669	36003	35648	35740	13248	13238	35737	35629	36276	36403	36692	36581	13476	13485	4082	4106.666667	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	2	2	2	3935	3980	3985.666667	4050.666667	0	2	2	0	1	2	1	2	2	1	1	1	2	0	2	1	1	2	2	1	3908	3880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485.5	30	52230.33333	51892	32572.33333	31761	28194	27858	35723	36635	33180	37580	35660	36310	13676	13785	35673	36588	35295	36312	13704	13795	35285	36897	50089	50360	50838.66667	50928	31664.66667	30897.33333	27816	26324.66667	36506	35866	37156	37055	35884	35222	13700	13811	37080	37458	4191	37236	13743	13986	37006	36421	48843	49631	35047.66667	34098	31390.33333	30204.66667	14192.33333	13916	35880	36192	13645	13803	36769	37043	35475	35890	13720	13788	35429	36282	36469	37070	36399	37013	33481	33378	34054	34273.33333	30499.66667	29183	14091.66667	13630.66667	36536	35848	14032	13162	37241	36130	36065	35434	13866	14044	36090	36168	36660	36974	36783	36088	33481	33686	39803	40578.66667	32833.33333	33447.66667	29740	28915.33333	4573	36700	36456	37142	35802	35799	13716	13784	36127	36656	35313	36445	13502	13618	35896	36893	39800	39901	39498.33333	39634.66667	32258	31533	29055.66667	31020.33333	4177	3793	3614	35736	35461	4257	13733	13838	36864	3781	36170	35791	13507	13607	36477	36340	39540	39377	24237	23808	29185	28721.33333	14846	14557.66667	3773	36391	13584	13766	36497	36745	35263	35358	13612	13780	34967	35691	35709	2743	35978	37208	23365	22870	23223.33333	23564	28555.33333	27348.66667	14569.66667	14135.66667	4245	4397	13796	13371	36196	3711	36065	36030	13596	13793	35897	35938	36092	36166	36353	36454	22698	23036	13279.33333	13183.33333	32722.66667	32408	28417	62.33333333	4265	3859	35488	3790	4346	34690	13222	13587	4192	6513	35074	35667	13386	13361	4362	36222	13237	13229	13106.66667	12769.33333	2851	30915	27816.66667	27276.33333	3603	3353	36388	3952	4571	4284	13585	13649	36711	4425	36135	35916	13634	13591	35983	4042	13133	12858	14095	14175	3925	25263.66667	14193.66667	13604	35043	4222	13403	13515	36056	36476	35090	35534	13104	13205	34893	35207	3586	36036	34993	36715	13794	13743	13547.66667	13958.33333	25667.66667	24084	13799	12899.33333	35128	33456	13782	13114	36520	35909	35643	35764	13337	13240	35804	35776	36190	36358	36718	36614	13531	13506	4097	4121.666667	2	2	2	1	2	1	1	1	1	1	0	0	2	1	1	2	1	2	2	1	3941	3968	4012.666667	4019.666667	0	1	2	1	2	2	1	0	1	2	1	1	0	1	1	1	1	1	1	0	3904	3872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	30.1	52214.33333	51897	32625.33333	31818	28242	27790	35743	36737	33221	37607	35618	36321	13671	13724	35658	36599	35167	36244	13681	13737	35335	36868	49974	50505	50790.66667	50684	31828.66667	30901.33333	27792	26303.66667	36506	36051	37136	36997	35841	35166	13755	13795	37026	37623	4187	37241	13772	13882	36758	36393	48926	49415	34946.66667	34289	31553.33333	30213.66667	14204.33333	13942	35858	35978	13605	13781	36749	37209	35483	36229	13742	13809	35418	36235	36404	36893	36414	37081	33432	33433	34276	34271.33333	30628.66667	29230	14047.66667	13672.66667	36361	35886	14025	13203	37164	36147	36171	35448	13860	13998	35952	36180	36890	36900	36631	36115	33453	33814	39933	40568.66667	32668.33333	33447.66667	29706	28871.33333	4578	36619	36575	37182	35636	35702	13776	13893	36306	36522	35391	36440	13539	13657	35943	36964	39696	39966	39443.33333	39586.66667	32372	31326	29125.66667	31020.33333	4177	3788	3621	35663	35311	4253	13774	13853	36795	3793	36332	35791	13540	13646	36572	36441	39367	39198	24234	23855	29157	28811.33333	14822	14518.66667	3775	36332	13543	13794	36486	36792	35290	35546	13672	13772	35218	35768	35909	2761	35949	37230	23333	22839	23116.33333	23600	28397.33333	27453.66667	14478.66667	14124.66667	4232	4381	13889	13343	36188	3725	35977	35860	13566	13841	35762	35927	36087	36145	36561	36528	22656	22958	13301.33333	13249.33333	32779.66667	32427	28350	62.33333333	4252	3867	35419	3777	4322	34765	13244	13580	4173	6386	35212	35752	13459	13423	4338	36239	13217	13188	13118.66667	12763.33333	2852	30984	27879.66667	27278.33333	3590	3359	36432	3962	4590	4294	13560	13592	36746	4429	36027	35934	13555	13661	35922	4032	13094	12917	14150	14189	3933	25339.66667	14169.66667	13615	35108	4211	13394	13530	35991	36367	35020	35492	13060	13082	34844	34946	3585	36199	35135	36614	13772	13769	13522.66667	13972.33333	25747.66667	24011	13785	12805.33333	34989	33598	13838	13085	36532	35840	35699	35497	13301	13159	35650	35827	36332	36242	36620	36330	13485	13472	4101	4117.666667	1	0	1	2	2	2	1	1	1	1	1	0	2	1	1	0	2	1	2	0	3927	3959	4013.666667	4042.666667	1	1	2	2	1	0	2	1	0	2	2	1	1	1	1	0	1	2	2	0	3907	3863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486.5	30	52051.33333	51969	32514.33333	31871	28220	27828	35739	36688	33000	37516	35685	36378	13677	13765	35586	36738	35153	36285	13739	13785	35273	36895	50103	50391	50864.66667	50622	31683.66667	31033.33333	27857	26315.66667	36390	35956	37048	37196	35825	35366	13715	13820	37158	37428	4168	37065	13779	13916	36780	36364	48976	49573	35031.66667	34255	31489.33333	30183.66667	14219.33333	13901	35637	36024	13621	13760	36816	37100	35448	35959	13729	13838	35442	36253	36423	36945	36447	36974	33421	33484	34220	34387.33333	30473.66667	29221	14115.66667	13646.66667	36535	35763	14073	13168	37216	36301	36068	35397	13874	13918	36057	36216	36814	36766	36791	36029	33477	33883	39884	40408.66667	32726.33333	33447.66667	29729	28988.33333	4565	36530	36490	37058	35605	35887	13766	13812	36233	36586	35346	36449	13506	13670	35913	37011	39770	39971	39675.33333	39729.66667	32151	31411	29198.66667	31020.33333	4163	3786	3628	35497	35288	4267	13778	13854	36858	3798	36262	35842	13621	13630	36472	36172	39421	39388	24232	23872	29159	28734.33333	14856	14493.66667	3777	36467	13553	13725	36455	36738	35391	35282	13660	13767	35134	35691	35553	2742	36028	36941	23277	22816	23378.33333	23647	28391.33333	27508.66667	14457.66667	14152.66667	4230	4372	13758	13372	36260	3733	36056	35876	13578	13824	35778	35887	35942	35921	36354	36381	22549	22982	13267.33333	13209.33333	32960.66667	32322	28375	62.33333333	4234	3862	35543	3788	4331	34788	13200	13567	4178	6309	35250	35783	13448	13382	4341	36302	13235	13155	13122.66667	12773.33333	2860	30905	27906.66667	27259.33333	3578	3367	36531	3967	4559	4276	13502	13576	36626	4430	36196	36180	13654	13706	35899	4029	13105	12908	14107	14248	3929	25402.66667	14135.66667	13484	35115	4209	13383	13464	35866	36188	34932	35641	13049	13188	34944	35121	3590	36266	35068	36660	13704	13675	13499.66667	13892.33333	25528.66667	24049	13778	12832.33333	34977	33669	13703	13115	36551	35963	35667	35599	13273	13140	35879	35808	36423	36330	36524	36524	13487	13446	4091	4111.666667	2	1	1	2	2	2	1	1	1	2	2	2	1	1	2	1	2	1	0	1	3938	3971	3981.666667	4037.666667	1	2	1	1	2	2	0	1	0	1	1	2	2	2	0	1	1	1	2	0	3891	3871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	30	52064.33333	51934	32569.33333	31826	28181	27744	35778	36699	32901	37523	35664	36343	13673	13762	35623	36502	35243	36129	13707	13799	35246	36957	50045	50383	50869.66667	50870	31688.66667	30885.33333	27913	26209.66667	36564	35957	37183	37044	35839	35403	13699	13796	37060	37453	4156	37107	13776	13890	36818	36477	49025	49517	35048.66667	34225	31484.33333	30177.66667	14223.33333	13972	35754	35984	13574	13762	36814	37219	35453	35969	13752	13809	35448	36399	36518	36825	36305	36999	33382	33314	33998	34268.33333	30498.66667	29187	14093.66667	13718.66667	36515	35578	14121	13160	37199	36087	36096	35564	13842	14033	35995	36116	36764	36757	36755	36038	33423	33754	40020	40499.66667	32748.33333	33447.66667	29822	28963.33333	4531	36661	36441	36994	35514	35946	13709	13840	36252	36465	35408	36586	13500	13675	35848	37068	39891	39931	39492.33333	39680.66667	32285	31540	29129.66667	31020.33333	4179	3784	3625	35624	35303	4268	13790	13852	36765	3807	36216	35747	13561	13598	36301	36392	39402	39244	24228	23849	29139	28679.33333	14843	14462.66667	3776	36501	13588	13696	36427	36756	35358	35410	13639	13805	35038	35606	35698	2744	35917	37148	23305	22816	23203.33333	23680	28490.33333	27444.66667	14456.66667	14168.66667	4247	4383	13812	13405	36282	3712	36030	35980	13611	13797	35756	35821	36238	36150	36507	36373	22623	22967	13237.33333	13175.33333	32846.66667	32400	28423	62.33333333	4231	3859	35555	3781	4309	34712	13291	13520	4186	6217	34991	35624	13386	13426	4328	36246	13179	13218	13127.66667	12798.33333	2864	30801	27851.66667	27290.33333	3587	3353	36412	3964	4582	4282	13513	13634	36559	4409	36110	36064	13636	13646	35896	4027	13136	12825	14031	14160	3931	25258.66667	14165.66667	13604	35116	4198	13320	13450	35990	36338	35027	35754	13082	13122	34860	35054	3593	36119	35161	36736	13814	13713	13566.66667	13904.33333	25640.66667	24040	13771	12864.33333	35021	33432	13768	13081	36364	35756	35488	35714	13290	13205	35644	35671	36141	36375	36694	36425	13450	13493	4110	4123.666667	0	2	1	2	1	1	2	1	2	2	1	1	1	2	2	1	0	2	1	1	3942	3965	3990.666667	4046.666667	1	1	3	2	1	1	2	1	2	1	1	1	2	0	1	1	2	2	2	1	3897	3884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487.5	29.9	52242.33333	51881	32518.33333	31803	28113	27733	35748	36741	32944	37469	35575	36288	13629	13800	35543	36558	35083	36296	13686	13760	35277	36911	50071	50368	50848.66667	50653	31705.66667	30950.33333	27781	26282.66667	36386	35892	37260	37037	35902	35443	13686	13765	37122	37426	4162	37166	13801	13914	36793	36417	48784	49495	35023.66667	34146	31445.33333	30211.66667	14185.33333	13951	35758	36151	13636	13759	36697	37142	35543	35986	13723	13762	35361	36304	36448	36864	36387	37306	33314	33408	34042	34275.33333	30507.66667	29275	14111.66667	13625.66667	36635	35669	14115	13214	37073	36219	36095	35513	13852	14032	35894	36117	36640	36954	36845	36075	33360	33666	39926	40536.66667	32722.33333	33447.66667	29634	28789.33333	4547	36658	36509	37087	35589	35793	13747	13824	36108	36413	35312	36317	13554	13652	35832	36844	39784	40053	39628.33333	39537.66667	32177	31484	29060.66667	31020.33333	4193	3804	3624	35684	35458	4251	13789	13841	36749	3793	36249	35785	13547	13535	36574	36453	39365	39189	24202	23959	29086	28656.33333	14839	14484.66667	3774	36517	13581	13650	36557	36632	35321	35404	13605	13803	35070	35722	35536	2749	36204	37143	23343	22899	23223.33333	23640	28396.33333	27445.66667	14472.66667	14156.66667	4218	4371	13848	13396	36084	3717	35929	35842	13594	13780	35848	35769	36277	36009	36317	36542	22629	22954	13245.33333	13208.33333	32754.66667	32592	28390	62.33333333	4215	3841	35351	3761	4337	34746	13248	13544	4198	6160	35185	35761	13408	13352	4328	36449	13215	13186	13135.66667	12797.33333	2867	30867	28026.66667	27340.33333	3575	3349	36452	3969	4575	4298	13537	13687	36515	4417	36075	36028	13583	13669	35971	4020	13114	12893	14064	14234	3933	25367.66667	14216.66667	13636	35090	4197	13294	13456	35936	36240	34878	35546	13080	13105	34818	35064	3585	36199	34983	36800	13748	13724	13605.66667	13901.33333	25637.66667	24066	13783	12841.33333	35117	33733	13795	13124	36508	35860	35639	35682	13248	13199	35724	35761	36323	36384	36547	36500	13457	13463	4093	4103.666667	3	1	0	0	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	3926	3975	3994.666667	4036.666667	1	3	2	2	2	1	0	2	2	2	2	2	2	2	2	1	1	1	2	2	3930	3864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	30	52195.33333	51954	32512.33333	31845	28189	27789	35730	36671	32809	37530	35632	36343	13667	13700	35587	36564	35254	36159	13689	13767	35327	37005	50116	50444	50867.66667	50971	31689.66667	30816.33333	27737	26352.66667	36441	35881	37206	37072	35934	35324	13779	13756	37068	37441	4154	37234	13773	13915	36799	36383	48767	49466	35005.66667	34218	31403.33333	30311.66667	14198.33333	13969	35955	36021	13614	13786	36712	37136	35588	36018	13644	13856	35413	36238	36539	36968	36337	37097	33373	33413	34205	34354.33333	30502.66667	29148	14117.66667	13656.66667	36257	35737	14034	13177	37140	36106	36173	35393	13897	14051	35967	36252	36827	36916	36721	36026	33312	33716	39928	40376.66667	32668.33333	33447.66667	29673	28836.33333	4527	36622	36473	36883	35604	35942	13681	13844	36186	36548	35409	36447	13547	13632	35867	37100	39861	39729	39428.33333	39497.66667	32300	31413	29106.66667	31020.33333	4187	3795	3618	35854	35267	4267	13820	13869	36661	3800	36167	35870	13537	13598	36381	36237	39389	39142	24130	23992	29052	28643.33333	14838	14460.66667	3781	36388	13555	13799	36353	36676	35121	35372	13624	13712	35022	35550	35706	2743	36076	37170	23326	22813	23224.33333	23611	28239.33333	27347.66667	14384.66667	14147.66667	4219	4362	13772	13341	36176	3730	36015	35933	13603	13779	35816	35846	36074	36059	36394	36453	22662	22989	13274.33333	13194.33333	32909.66667	32404	28283	62.33333333	4200	3824	35466	3769	4303	34602	13242	13589	4179	6058	35118	35482	13360	13365	4326	36181	13196	13206	13067.66667	12737.33333	2851	30782	27871.66667	27392.33333	3577	3358	36432	3933	4541	4279	13497	13591	36556	4407	35965	35990	13609	13631	35882	4037	13101	12854	14078	14163	3931	25258.66667	14150.66667	13621	35072	4196	13362	13565	35883	36447	35141	35472	13033	13171	34876	35129	3577	36149	35015	36818	13753	13703	13590.66667	13944.33333	25709.66667	23933	13674	12811.33333	34962	33702	13786	13096	36494	35716	35764	35723	13239	13155	35803	35731	36235	36424	36696	36540	13458	13448	4102	4099.666667	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3953	3958	4002.666667	4045.666667	0	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	3926	3884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
